04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01259 idxS 251868 APBO-CHIdle-BOcnt~=0   Stot 252048 Sifs 10440 Sboff 212940 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 156  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01260 idxS 252048 APBO-CHIdle-BOcnt~=0   Stot 252228 Sifs 10440 Sboff 213120 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 155  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01261 idxS 252228 APBO-CHIdle-BOcnt~=0   Stot 252408 Sifs 10440 Sboff 213300 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 154  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01262 idxS 252408 APBO-CHIdle-BOcnt~=0   Stot 252588 Sifs 10440 Sboff 213480 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 153  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01263 idxS 252588 APBO-CHIdle-BOcnt~=0   Stot 252768 Sifs 10440 Sboff 213660 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 152  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01264 idxS 252768 APBO-CHIdle-BOcnt~=0   Stot 252948 Sifs 10440 Sboff 213840 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 151  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01265 idxS 252948 APBO-CHIdle-BOcnt~=0   Stot 253128 Sifs 10440 Sboff 214020 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 150  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01266 idxS 253128 APBO-CHIdle-BOcnt~=0   Stot 253308 Sifs 10440 Sboff 214200 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 149  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01267 idxS 253308 APBO-CHIdle-BOcnt~=0   Stot 253488 Sifs 10440 Sboff 214380 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 148  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01267 idxS 253488 APBO-CHIdle-BOcnt~=0   Stot 253668 Sifs 10440 Sboff 214560 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 147  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01268 idxS 253668 APBO-CHIdle-BOcnt~=0   Stot 253848 Sifs 10440 Sboff 214740 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 146  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01269 idxS 253848 APBO-CHIdle-BOcnt~=0   Stot 254028 Sifs 10440 Sboff 214920 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 145  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01270 idxS 254028 APBO-CHIdle-BOcnt~=0   Stot 254208 Sifs 10440 Sboff 215100 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 144  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01271 idxS 254208 APBO-CHIdle-BOcnt~=0   Stot 254388 Sifs 10440 Sboff 215280 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 143  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01272 idxS 254388 APBO-CHIdle-BOcnt~=0   Stot 254568 Sifs 10440 Sboff 215460 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 142  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01273 idxS 254568 APBO-CHIdle-BOcnt~=0   Stot 254748 Sifs 10440 Sboff 215640 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 141  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01274 idxS 254748 APBO-CHIdle-BOcnt~=0   Stot 254928 Sifs 10440 Sboff 215820 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 140  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01275 idxS 254928 APBO-CHIdle-BOcnt~=0   Stot 255108 Sifs 10440 Sboff 216000 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 139  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01276 idxS 255108 APBO-CHIdle-BOcnt~=0   Stot 255288 Sifs 10440 Sboff 216180 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 138  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01276 idxS 255288 APBO-CHIdle-BOcnt~=0   Stot 255468 Sifs 10440 Sboff 216360 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 137  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01277 idxS 255468 APBO-CHIdle-BOcnt~=0   Stot 255648 Sifs 10440 Sboff 216540 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 136  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01278 idxS 255648 APBO-CHIdle-BOcnt~=0   Stot 255828 Sifs 10440 Sboff 216720 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 135  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01279 idxS 255828 APBO-CHIdle-BOcnt~=0   Stot 256008 Sifs 10440 Sboff 216900 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 134  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01280 idxS 256008 APBO-CHIdle-BOcnt~=0   Stot 256188 Sifs 10440 Sboff 217080 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 133  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01281 idxS 256188 APBO-CHIdle-BOcnt~=0   Stot 256368 Sifs 10440 Sboff 217260 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 132  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01282 idxS 256368 APBO-CHIdle-BOcnt~=0   Stot 256548 Sifs 10440 Sboff 217440 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 131  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01283 idxS 256548 APBO-CHIdle-BOcnt~=0   Stot 256728 Sifs 10440 Sboff 217620 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 130  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01284 idxS 256728 APBO-CHIdle-BOcnt~=0   Stot 256908 Sifs 10440 Sboff 217800 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 129  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01285 idxS 256908 APBO-CHIdle-BOcnt~=0   Stot 257088 Sifs 10440 Sboff 217980 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 128  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01285 idxS 257088 APBO-CHIdle-BOcnt~=0   Stot 257268 Sifs 10440 Sboff 218160 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 127  0  0  0 
04-Jan-2022 14:20:00 idxT 0.01286 idxS 257268 APBO-CHIdle-BOcnt~=0   Stot 257448 Sifs 10440 Sboff 218340 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 126  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01287 idxS 257448 APBO-CHIdle-BOcnt~=0   Stot 257628 Sifs 10440 Sboff 218520 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 125  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01288 idxS 257628 APBO-CHIdle-BOcnt~=0   Stot 257808 Sifs 10440 Sboff 218700 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 124  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01289 idxS 257808 APBO-CHIdle-BOcnt~=0   Stot 257988 Sifs 10440 Sboff 218880 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 123  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01290 idxS 257988 APBO-CHIdle-BOcnt~=0   Stot 258168 Sifs 10440 Sboff 219060 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 122  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01291 idxS 258168 APBO-CHIdle-BOcnt~=0   Stot 258348 Sifs 10440 Sboff 219240 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 121  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01292 idxS 258348 APBO-CHIdle-BOcnt~=0   Stot 258528 Sifs 10440 Sboff 219420 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 120  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01293 idxS 258528 APBO-CHIdle-BOcnt~=0   Stot 258708 Sifs 10440 Sboff 219600 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 119  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01294 idxS 258708 APBO-CHIdle-BOcnt~=0   Stot 258888 Sifs 10440 Sboff 219780 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 118  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01294 idxS 258888 APBO-CHIdle-BOcnt~=0   Stot 259068 Sifs 10440 Sboff 219960 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 117  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01295 idxS 259068 APBO-CHIdle-BOcnt~=0   Stot 259248 Sifs 10440 Sboff 220140 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 116  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01296 idxS 259248 APBO-CHIdle-BOcnt~=0   Stot 259428 Sifs 10440 Sboff 220320 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 115  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01297 idxS 259428 APBO-CHIdle-BOcnt~=0   Stot 259608 Sifs 10440 Sboff 220500 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 114  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01298 idxS 259608 APBO-CHIdle-BOcnt~=0   Stot 259788 Sifs 10440 Sboff 220680 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 113  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01299 idxS 259788 APBO-CHIdle-BOcnt~=0   Stot 259968 Sifs 10440 Sboff 220860 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 112  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01300 idxS 259968 APBO-CHIdle-BOcnt~=0   Stot 260148 Sifs 10440 Sboff 221040 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 111  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01301 idxS 260148 APBO-CHIdle-BOcnt~=0   Stot 260328 Sifs 10440 Sboff 221220 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 110  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01302 idxS 260328 APBO-CHIdle-BOcnt~=0   Stot 260508 Sifs 10440 Sboff 221400 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 109  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01303 idxS 260508 APBO-CHIdle-BOcnt~=0   Stot 260688 Sifs 10440 Sboff 221580 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 108  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01303 idxS 260688 APBO-CHIdle-BOcnt~=0   Stot 260868 Sifs 10440 Sboff 221760 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 107  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01304 idxS 260868 APBO-CHIdle-BOcnt~=0   Stot 261048 Sifs 10440 Sboff 221940 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 106  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01305 idxS 261048 APBO-CHIdle-BOcnt~=0   Stot 261228 Sifs 10440 Sboff 222120 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 105  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01306 idxS 261228 APBO-CHIdle-BOcnt~=0   Stot 261408 Sifs 10440 Sboff 222300 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 104  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01307 idxS 261408 APBO-CHIdle-BOcnt~=0   Stot 261588 Sifs 10440 Sboff 222480 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 103  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01308 idxS 261588 APBO-CHIdle-BOcnt~=0   Stot 261768 Sifs 10440 Sboff 222660 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 102  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01309 idxS 261768 APBO-CHIdle-BOcnt~=0   Stot 261948 Sifs 10440 Sboff 222840 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 101  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01310 idxS 261948 APBO-CHIdle-BOcnt~=0   Stot 262128 Sifs 10440 Sboff 223020 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 100  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01311 idxS 262128 APBO-CHIdle-BOcnt~=0   Stot 262308 Sifs 10440 Sboff 223200 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 99  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01312 idxS 262308 APBO-CHIdle-BOcnt~=0   Stot 262488 Sifs 10440 Sboff 223380 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 98  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01312 idxS 262488 APBO-CHIdle-BOcnt~=0   Stot 262668 Sifs 10440 Sboff 223560 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 97  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01313 idxS 262668 APBO-CHIdle-BOcnt~=0   Stot 262848 Sifs 10440 Sboff 223740 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 96  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01314 idxS 262848 APBO-CHIdle-BOcnt~=0   Stot 263028 Sifs 10440 Sboff 223920 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 95  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01315 idxS 263028 APBO-CHIdle-BOcnt~=0   Stot 263208 Sifs 10440 Sboff 224100 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 94  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01316 idxS 263208 APBO-CHIdle-BOcnt~=0   Stot 263388 Sifs 10440 Sboff 224280 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 93  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01317 idxS 263388 APBO-CHIdle-BOcnt~=0   Stot 263568 Sifs 10440 Sboff 224460 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 92  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01318 idxS 263568 APBO-CHIdle-BOcnt~=0   Stot 263748 Sifs 10440 Sboff 224640 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 91  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01319 idxS 263748 APBO-CHIdle-BOcnt~=0   Stot 263928 Sifs 10440 Sboff 224820 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 90  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01320 idxS 263928 APBO-CHIdle-BOcnt~=0   Stot 264108 Sifs 10440 Sboff 225000 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 89  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01321 idxS 264108 APBO-CHIdle-BOcnt~=0   Stot 264288 Sifs 10440 Sboff 225180 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 88  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01321 idxS 264288 APBO-CHIdle-BOcnt~=0   Stot 264468 Sifs 10440 Sboff 225360 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 87  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01322 idxS 264468 APBO-CHIdle-BOcnt~=0   Stot 264648 Sifs 10440 Sboff 225540 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 86  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01323 idxS 264648 APBO-CHIdle-BOcnt~=0   Stot 264828 Sifs 10440 Sboff 225720 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 85  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01324 idxS 264828 APBO-CHIdle-BOcnt~=0   Stot 265008 Sifs 10440 Sboff 225900 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 84  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01325 idxS 265008 APBO-CHIdle-BOcnt~=0   Stot 265188 Sifs 10440 Sboff 226080 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 83  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01326 idxS 265188 APBO-CHIdle-BOcnt~=0   Stot 265368 Sifs 10440 Sboff 226260 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 82  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01327 idxS 265368 APBO-CHIdle-BOcnt~=0   Stot 265548 Sifs 10440 Sboff 226440 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 81  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01328 idxS 265548 APBO-CHIdle-BOcnt~=0   Stot 265728 Sifs 10440 Sboff 226620 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 80  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01329 idxS 265728 APBO-CHIdle-BOcnt~=0   Stot 265908 Sifs 10440 Sboff 226800 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 79  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01330 idxS 265908 APBO-CHIdle-BOcnt~=0   Stot 266088 Sifs 10440 Sboff 226980 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 78  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01330 idxS 266088 APBO-CHIdle-BOcnt~=0   Stot 266268 Sifs 10440 Sboff 227160 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 77  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01331 idxS 266268 APBO-CHIdle-BOcnt~=0   Stot 266448 Sifs 10440 Sboff 227340 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 76  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01332 idxS 266448 APBO-CHIdle-BOcnt~=0   Stot 266628 Sifs 10440 Sboff 227520 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 75  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01333 idxS 266628 APBO-CHIdle-BOcnt~=0   Stot 266808 Sifs 10440 Sboff 227700 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 74  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01334 idxS 266808 APBO-CHIdle-BOcnt~=0   Stot 266988 Sifs 10440 Sboff 227880 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 73  0  0  0 
04-Jan-2022 14:20:01 idxT 0.01335 idxS 266988 APBO-CHIdle-BOcnt~=0   Stot 267168 Sifs 10440 Sboff 228060 Shead 5952 Sdata 21216 Sack 0 Sidle 1500 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 72  0  0  0 
